136418,Andres Estenssoro,BOL,,12/7/1992,U,,,
136419,Gabriel Najle,ARG,,7/6/1990,L,,,
136420,Anibal Rojas Carrasco,CHI,,4/19/1987,U,,,
136421,Mauricio Arnaldo Gonzalez Karpovics,BOL,,5/20/1993,U,,,
136422,Gonzalo Flores,BOL,,8/13/1973,U,,,
136423,Francisco Teran,BOL,,4/8/1994,U,,,
136424,Javier Eduardo Zenteno Ramirez,BOL,,9/29/1993,U,,,
136425,Julian Garcia,ARG,,9/8/1992,R,,,
136426,Alejandro Eduardo Farias Diaz,CHI,,11/4/1991,R,,,
136427,Andres Rivera,BOL,,8/22/1992,R,,,
136428,Jose Daniel Gisbert,BOL,,11/12/1994,U,,,
136429,Erik Thorelli,SWE,,2/16/1991,U,,,
136430,Adam Jonsson,SWE,,1/10/1992,U,,,
136431,Axel Ingo,SWE,,1/13/1992,R,,,
136432,Johannes Andersson,SWE,,9/10/1992,U,,,
136433,Pierre Debrosse,FRA,,7/29/1992,U,,,
136434,Diogo Moreira,POR,,11/4/1993,U,,,
136435,Andrew Macfarlane,AUS,,3/14/1994,R,,,
136436,Danie Jacobs,RSA,,1/8/1977,U,,,
136437,Josh Winterton,AUS,,4/30/1992,U,,,
136438,Tavis Saunders,AUS,,5/24/1995,U,,,
136439,Oisin Mccormack,IRL,,8/10/1992,U,,,
136440,Dominik Koepfer,GER,,4/29/1994,L,,,
136441,Dennis Baumgartner,GER,,10/14/1994,R,,,
136442,Adrian Sexauer,GER,,4/1/1994,U,,,
136443,Michael Tenzer,GER,,11/2/1991,R,,,
136444,Benson Mugo Kahiga,KEN,,1/7/1985,U,,,
136445,Augusto Tadeu Neves Frazao Freitas,BRA,,3/31/1992,R,,,
136446,Murilo Cercato Valadares,BRA,,11/5/1991,U,,,
136447,Daniel Lopes Viana,BRA,,7/7/1995,U,,,
136448,Augusto Cezar Prochnow Mangabeira Nunez,BRA,,8/19/1992,U,,,
136449,Daniel Molina,BOL,,1/29/1996,U,,,
136450,Diego Alejandro Pinto,BOL,,8/14/1995,U,,,
136451,Patricio Fernandez Griffo,ARG,,1/11/1991,R,,,
136452,Javier Ortiz,BOL,,2/6/1991,L,,,
136453,Gabriel Cohen Natella,ARG,,5/25/1992,U,,,
136454,Mario Hurtado,BOL,,9/10/1993,U,,,
136455,Roberto Alba,BOL,,9/23/1993,R,,,
136456,Omid Afshar,IRI,,5/20/1973,U,,,
136457,Zhandos Kenzhebaev,KAZ,,1/1/1991,U,,,
136458,Sayed Hazem Al Mosawi,BRN,,1/24/1990,R,,,
136459,Mark Butcher,AUS,,11/9/1988,U,,,
136460,Kyle Mackin,AUS,,10/14/1990,R,,,
136461,Sam Edward Longhurst,AUS,,12/19/1995,U,,,
136462,Kevin Angus,AUS,,3/27/1960,U,,,
136463,John Nilsen,USA,,6/10/1962,U,,,
136464,Kevin Gardner,ANT,,2/2/1983,L,,,
136465,Paul Chappell,USA,,2/18/1989,U,,,
136466,Andy Wang,USA,,8/19/1990,U,,,
136467,Michael Lane,USA,,7/11/1967,U,,,
136468,Jon Hartwell,USA,,5/5/1988,R,,,
136469,Davinder Toor,USA,,9/12/1978,U,,,
136470,Ryusei Nogami,JPN,,2/15/1986,U,,,
136471,Sachio Yoshida,JPN,,11/11/1964,U,,,
136472,Sonosuke Emoto,JPN,,6/4/1991,U,,,
136473,Yuzp Norita,JPN,,10/11/1989,U,,,
136474,Aleksandar Gajanovic,BIH,,9/18/1983,R,,,
136475,Alain Lambert,FRA,,5/20/1963,U,,,
136476,Alexandre Blossier,FRA,,1/8/1992,R,,,
136477,Aleksei Taranda,BLR,,8/8/1995,R,,,
136478,Deniel Aliyev,KAZ,,1/11/1994,R,,,
136479,Dennis Saile,GER,,6/1/1990,U,,,
136480,Jonas Kuwert,GER,,9/18/1993,U,,,
136481,Renan Branco Da Luz,BRA,,3/11/1984,U,,,
136482,Joao Victor Amato Trindade,BRA,,4/25/1996,U,,,
136483,Emmanuel Llurda Menezes,BRA,,3/13/1979,U,,,
136484,Vlad Romenskoy,KAZ,,7/9/1995,U,,,
136485,Artyom Asheulov,KAZ,,8/1/1992,U,,,
136486,Khalid Al Rajhi,KUW,,2/2/1993,U,,,
136487,Osama Ali,KUW,,1/24/1994,U,,,
136488,Ghazi Alkazemi,KUW,,7/5/1976,U,,,
136489,Kunle Maku,NGR,,10/24/1985,U,,,
136490,Oluwasegun Afolabi,NGR,,12/27/1989,U,,,
136491,Bernard Brendan,NGR,,3/16/1986,U,,,
136492,Omar Elkheshen,EGY,,9/2/1992,U,,,
136493,Marc Wakim,EGY,,1/14/1992,U,,,
136494,George Rivers,USA,,1/1/1993,R,,,
136495,Stratton Gilmore,USA,,4/24/1993,U,,,
136496,Parker Kyle Cheney,USA,,1/5/1990,U,,,
136497,Keita Jokura,JPN,,3/26/1990,U,,,
136498,Hayato Niitsu,JPN,,9/11/1990,U,,,
136499,Ryosuke Yokoyama,JPN,,9/22/1990,R,,,
136500,Yasuyuki Watanabe,JPN,,4/30/1989,U,,,
136501,Takuya Miyagawa,JPN,,10/23/1990,U,,,
136502,Yoshiki Hosokawa,JPN,,12/1/1990,U,,,
136503,Yuta Morioka,JPN,,5/5/1989,U,,,
136504,Takuma Masuda,JPN,,2/7/1990,U,,,
136505,Hiroyuki Tanaka,JPN,,5/11/1990,U,,,
136506,Yuhei Kanbe,JPN,,5/15/1991,U,,,
136507,Masaki Nishizawa,JPN,,10/9/1989,U,,,
136508,Shunsuke Shimura,JPN,,3/2/1990,U,,,
136509,Roland Jordan Perlitz,GER,,7/4/1994,R,,,
136510,Cameron Nicol,GBR,,3/17/1993,U,,,
136511,Rahul Kumar,IND,,7/23/1983,U,,,
136512,Lindsay Murdoch,GBR,,1/23/1995,U,,,
136513,Sam Harrison,GBR,,5/30/1992,L,,,
136514,Marko Dadic,SRB,,8/4/1995,U,,,
136515,Dino Mesin,CRO,,6/30/1993,U,,,
136516,Matija Tomljanovic,CRO,,5/22/1993,U,,,
136517,Alex Fernandez,ESP,,4/26/1992,U,,,
136518,Xavier Carrillo Cid,ESP,,1/27/1991,R,,,
136519,Matias Dasso,ARG,,6/9/1992,R,,,
136520,Juan Ignacio Soria,ARG,,2/11/1993,U,,,
136521,Nicolas Trigo,ARG,,4/5/1986,R,,,
136522,Franco Pussetto,ARG,,11/7/1992,R,,,
136523,Lucas Cardenas,ARG,,7/10/1993,U,,,
136524,Gonzalo Gaitan,ARG,,5/25/1985,U,,,
136525,Filipe Meurer,BRA,,2/10/1990,U,,,
136526,Ramiro Vargas,BRA,,1/27/1993,U,,,
136527,Pedro Saueressig Roese,BRA,,8/18/1994,U,,,
136528,Nasiru Sanni,NGR,,11/20/1988,U,,,
136529,Nicholas Rees,GBR,,3/6/1985,U,,,
136530,Stefan Burnett,GBR,,11/26/1993,R,,,
136531,Toni Boljat,CRO,,12/27/1992,U,,,
136532,Ahmed Mounir,EGY,,12/8/1987,U,,,
136533,Jonathan Zaouche,FRA,,4/12/1991,U,,,
136534,Damein Cordoba,FRA,,10/25/1988,U,,,
136535,Bartos Micher,GER,,11/10/1986,U,,,
136536,Jason Garriotte,USA,,7/17/1976,U,,,
136537,Ryan Radke,USA,,7/12/1986,U,,,
136538,Felipe Farias,VEN,,4/20/1987,U,,,
136539,Sumner Chase,USA,,12/20/1955,U,,,
136540,Jordan Giddens,USA,,5/24/1994,U,,,
136541,Jeffrey Farias,USA,,7/17/1990,R,,,
136542,Pierre Vernin,FRA,,3/14/1991,U,,,
136543,Creighton Blanchard,USA,,4/18/1990,U,,,
136544,Dario Kirola,USA,,8/28/1989,R,,,
136545,Brent Goodbrake,USA,,7/30/1986,U,,,
136546,Nicholas Margiasso,USA,,11/9/1981,U,,,
136547,Justin Winton,USA,,12/7/1992,U,,,
136548,Garrett Gordon,USA,,8/24/1993,U,,,
136549,Casey Kay,USA,,6/25/1993,U,,,
136550,Davis Mark Dawson,USA,,2/23/1990,R,,,
136551,Gregory Andrade,BRA,,11/6/1987,U,,,
136552,Jishnu Saha,USA,,6/26/1987,U,,,
136553,Nathan Matthews,USA,,4/21/1988,U,,,
136554,Jeshua Irazabal,MEX,,7/27/1990,R,,,
136555,Harris Barnard,USA,,6/14/1991,U,,,
136556,Christopher Robinson,USA,,4/19/1972,U,,,
136557,Patrick Eagan,USA,,12/1/1980,U,,,
136558,Sean Karl,USA,,6/14/1994,U,,,
136559,Santiago Cornejo,ARG,,1/2/1995,U,,,
136560,Juan Cruz Di Paola,ARG,,8/23/1994,U,,,
136561,Agustin Barilari,ARG,,10/29/1993,U,,,
136562,Billy Koskinas,AUS,,5/6/1991,L,,,
136563,Vasileios Vasdekis,GRE,,8/9/1994,U,,,
136564,Christos Sofianos,GRE,,9/14/1987,R,,,
136565,Dimitrios Papasteriadis,GRE,,4/16/1993,U,,,
136566,Vincenzo Caldara,ITA,,4/17/1993,R,,,
136567,Alvaro Vergara Mondaca,CHI,,7/31/1991,U,,,
136568,Javier Ignacio Ortiz Vega,CHI,,2/27/1984,U,,,
136569,Ivan Conejero,CHI,,2/9/1993,U,,,
136570,Sergio Munoz,CHI,,2/20/1991,U,,,
136571,Ricardo Figueroa,CHI,,8/20/1991,U,,,
136572,Fabian Gonzalez,CHI,,12/12/1991,R,,,
136573,Felipe San Martin,CHI,,7/17/1993,U,,,
136574,Fernando Gonzalez Herrera,CHI,,3/17/1993,U,,,
136575,Ivan Alexis Barahona Vargas,CHI,,10/26/1991,R,,,
136576,Bastian Alfonso Miranda Avalos,CHI,,2/17/1992,U,,,
136577,Alex Franco Armijo,CHI,,2/6/1990,U,,,
136578,Emiliano Caradona,ARG,,8/14/1991,R,,,
136579,Miguel Samudio,PAR,,3/4/1993,U,,,
136580,Daniel Krutik,ISR,,5/11/1993,L,,,
136581,Simeon Branzberg,ISR,,6/9/1993,R,,,
136582,Tamir Geva,ISR,,9/25/1993,U,,,
136583,Ben Aflalo,ISR,,12/5/1994,U,,,
136584,Sam Ashenden,AUS,,10/14/1989,U,,,
136585,Bernard W B Richter,RSA,,7/7/1995,U,,,
136586,Steven Francis,AUS,,2/11/1994,U,,,
136587,Ryan Godwin,AUS,,8/30/1995,U,,,
136588,David Van Der Ende,AUS,,2/2/1994,U,,,
136589,Lachlan J Dalton,AUS,,2/12/1992,U,,,
136590,Daniel Armengol Delgado,ESP,,4/2/1994,U,,,
136591,Enric Canaleta Llasera,ESP,,2/7/1993,U,,,
136592,Ignacio Gomez Bujarrabal,ESP,,5/11/1994,U,,,
136593,Patryk Poterek,POL,,9/7/1993,U,,,
136594,Lawrence Palmer,GBR,,8/9/1993,U,,,
136595,Juanjo De La Llera Morella,ESP,,7/12/1992,R,,,
136596,Peter Martin,GBR,,1/6/1993,U,,,
136597,Ijsbrand Alberts,NED,,8/29/1994,U,,,
136598,Alejandro Gavilanes,MEX,,7/1/1993,U,,,
136599,Christoph Schindler,GER,,5/12/1994,R,,,
136600,David Benavides Quirante,ESP,,6/22/1985,U,,,
136601,Ashley Mount,GBR,,11/17/1987,U,,,
136602,Moris Kalderon,GRE,,5/26/1991,U,,,
136603,Sven Burus,CRO,,8/31/1987,R,,,
136604,Karl Jacob Knagenhjelm,SWE,,6/21/1990,U,,,
136605,Drew Barthel,USA,,2/4/1996,U,,,
136606,Lukas Larsson,SWE,,7/22/1988,R,,,
136607,Bradley Bolton,USA,,7/16/1982,R,,,
136608,Damian Munoz,ARG,,2/12/1985,U,,,
136609,Rodrigo Dominguez,ARG,,8/18/1994,U,,,
136610,Eugenio Tassisto,ARG,,1/23/1993,U,,,
136611,Guido Forte,ARG,,5/10/1991,U,,,
136612,Rodrigo Ledur Da Silva,BRA,,5/28/1993,U,,,
136613,Andres Lozoya,MEX,,3/5/1993,U,,,
136614,Sebastian Robles,CHI,,11/11/1993,R,,,
136615,Alvaro Mena,CHI,,9/8/1980,U,,,
136616,Emmanuel Vergara,CHI,,1/3/1992,R,,,
136617,Anandone Khamphoumy,LAO,,10/19/1996,U,,,
136618,William Mahomes,USA,,10/2/1992,R,,,
136619,Fabrice Sbarro,SUI,,11/24/1979,U,,,
136620,Lui Marchenko,ISR,,11/24/1993,U,,,
136621,Patrick Thomet,SUI,,2/24/1982,U,,,
136622,Boris Savransky,ISR,,4/4/1995,R,,,
136623,Gal Gutman,ISR,,12/29/1994,R,,,
136624,Eduardo Jose Escobar,VEN,,3/9/1995,R,,,
136625,Jose Enrique Marval Lozada,VEN,,1/8/1993,R,,,
136626,Marco Artahona,VEN,,11/18/1994,U,,,
136627,Daniel Ulmer,VEN,,7/7/1989,U,,,
136628,Edgar Madero,VEN,,4/2/1990,U,,,
136629,Jose Miguel Galindo,VEN,,10/6/1992,U,,,
136630,Gabriel De Freitas,VEN,,10/18/1992,U,,,
136631,Carlos Sampablo,VEN,,4/1/1989,U,,,
136632,Jose Layrisse,VEN,,2/24/1989,U,,,
136633,Paul Harbron,AUS,,9/6/1970,U,,,
136634,Sebastian Mercado,PER,,6/15/1994,R,,,
136635,Kyvanc Calypkan,TUR,,10/25/1976,U,,,
136636,Cristian Dumitrascu,ROU,,7/2/1985,U,,,
136637,Shahabodin Shahabodin,IRI,,8/22/1977,U,,,
136638,Arman Armani,IRI,,2/9/1994,U,,,
136639,Amin Paprooschi,IRI,,2/27/1994,R,,,
136640,Nathan Jones,USA,,12/13/1984,R,,,
136641,Cody Hall,USA,,2/11/1989,U,,,
136642,Chiel Van Der Plas,NED,,8/2/1993,R,,,
136643,Apollo Tran,USA,,4/9/1992,R,,,
136644,Georges Adam,BRA,,8/8/1995,U,,,
136645,Gabriel Hildebrand,BRA,,3/26/1992,U,,,
136646,Julio Fernandes,BRA,,5/28/1993,U,,,
136647,Raphael Manzione Canecchio,BRA,,3/20/1994,U,,,
136648,Jefferson Wendler Filho,BRA,,9/15/1995,U,,,
136649,Arthur Galesi Tallach,BRA,,10/6/1994,U,,,
136650,Siwakorn Chutharuchiwet,THA,,1/5/1995,U,,,
136651,Matthew Grant,NZL,,4/29/1992,U,,,
136652,Jordan Todd,NZL,,8/6/1992,R,,,
136653,Shahab Komeilian,IRI,,12/27/1978,U,,,
136654,Jorge Alejo,ESP,,1/10/1994,U,,,
136655,Alvaro Nunez Alfaro,ESP,,12/27/1993,U,,,
136656,Gonzalo Munoz,ESP,,7/31/1995,U,,,
136657,Isac Gomes,BRA,,11/15/1991,U,,,
136658,Claudio Alpaca,PER,,8/1/1994,U,,,
136659,Robert Merath,PER,,3/28/1979,U,,,
136660,Bertony Colchado,PER,,6/26/1984,U,,,
136661,Pablo Canel,ARG,,10/13/1990,U,,,
136662,Richard Stempnowski,GER,,5/5/1981,U,,,
136663,Jose Gomez De La Torre,PER,,5/15/1990,R,,,
136664,Connor Clements,USA,,9/17/1993,L,,,
136665,Cristobal Ramos Salazar,MEX,,1/29/1993,U,,,
136666,Emory Ellis,USA,,12/20/1985,L,,,
136667,Erik Vincek,USA,,8/15/1994,U,,,
136668,Steven Mcgehee,USA,,5/7/1974,R,,,
136669,David Cotrone,USA,,4/19/1990,U,,,
136670,Peter Coulis,USA,,12/12/1990,U,,,
136671,Hleb Maslau,BLR,,6/9/1990,U,,,
136672,Charles Rice,USA,,11/11/1988,U,,,
136673,David Spennare,SWE,,6/1/1989,R,,,
136674,Kyle Simmons,USA,,1/7/1988,U,,,
136675,Raul Ignacio Salinas Letelier,CHI,,12/8/1992,U,,,
136676,Pedro Solis,CHI,,5/4/1989,U,,,
136677,Sebastian Salamone,ARG,,11/9/1993,U,,,
136678,Victor Maroto,CHI,,10/22/1991,U,,,
136679,Felipe Arze,CHI,,9/5/1968,R,,,
136680,Matheus Rodrigues Ribeiro,BRA,,6/26/1993,U,,,
136681,Rodrigo Nunes Coutinho Garcia,BRA,,5/26/1993,U,,,
136682,Felipe Gigliotti,BRA,,6/17/1994,U,,,
136683,Alexandre Lyra Da Matta Machado Fernandes,BRA,,9/23/1993,L,,,
136684,Guilherme Leite Da Silva,BRA,,5/16/1991,U,,,
136685,Lucas Ramos Campos,BRA,,3/21/1993,R,,,
136686,Chris Lamb,AUS,,12/3/1983,R,,,
136687,Tristan Salerno,AUS,,7/1/1992,U,,,
136688,Glen Dawes,AUS,,2/6/1993,U,,,
136689,Michael Turlejski,AUS,,5/22/1989,U,,,
136690,Jasmin Besic,AUS,,7/14/1992,R,,,
136691,Joshua Banks,AUS,,6/16/1993,R,,,
136692,Christopher Angulo,PER,,12/2/1993,U,,,
136693,Roberto Meza,CHI,,10/29/1992,R,,,
136694,Andres Ignacio Punti Lagos,CHI,,5/27/1996,R,,,
136695,Jorge Sanhueza,CHI,,10/22/1990,U,,,
136696,Jin Suk Park,BRA,,1/2/1974,U,,,
136697,Nikolas Alle,BRA,,9/19/1992,U,,,
136698,Jorge Arrua,PAR,,10/30/1984,U,,,
136699,Marcio Vanoly Dal Pont,BRA,,4/16/1994,U,,,
136700,Paulo Cesar Silva Dos Santos,BRA,,12/13/1970,R,,,
136701,Fabio Cavalcante,BRA,,11/16/1991,U,,,
136702,Jose Antonio Ogando Rojas,DOM,,10/20/1992,U,,,
136703,Victor Manuel Blanco Pretto,DOM,,5/6/1995,R,,,
136704,Manuel Castellanos,DOM,,8/4/1996,R,,,
136705,Max Niels Olivares Beriguete,DOM,,2/28/1994,U,,,
136706,Thomas Price,AUS,,12/10/1992,U,,,
136707,Leroy Miller,AUS,,8/17/1993,U,,,
136708,Curt Garwood,AUS,,10/25/1990,U,,,
136709,Julian Arnold,AUS,,7/14/1982,U,,,
136710,Diego Opazo,CHI,,6/6/1994,U,,,
136711,Claudio Adolfssen,CHI,,3/10/1992,R,,,
136712,Joan Castillo,DOM,,7/25/1995,L,,,
136713,Gustavo Yanez,CHI,,1/9/1993,U,,,
136714,Gonzalo Ambiado,CHI,,3/5/1971,R,,,
136715,Carlos Sahr,CHI,,3/25/1993,R,,,
136716,Hector Orlando Saillant Cocco,DOM,,3/10/1989,R,,,
136717,Juan Carlos Gomez Castaneda,MEX,,11/23/1972,R,,,
136718,Daniel Lopez,MEX,,1/6/1992,L,,,
136719,Gerardo Rafael Vidrio Galvez,MEX,,10/20/1981,L,,,
136720,Rodrigo Flores Turcot,MEX,,4/20/1990,U,,,
136721,Juan Carlos Diaz Flores,MEX,,12/5/1992,U,,,
136722,Ramiro Perez,MEX,,5/5/1992,U,,,
136723,Daniel Torre,MEX,,8/10/1992,U,,,
136724,Ronaldo Israel Navarro Russel,MEX,,8/10/1982,U,,,
136725,Victor Cirigo,MEX,,6/13/1996,U,,,
136726,Eduardo Lozada,MEX,,1/11/1994,R,,,
136727,Rolando Martinez,MEX,,9/20/1977,U,,,
136728,Ziryab Musa,SUD,,1/1/1993,U,,,
136729,Mohamed Musa,SUD,,1/1/1996,U,,,
136730,Mohamed Yousif,SUD,,10/17/1988,R,,,
136731,Ahmed Ali Mohamed Khlalfallah,SUD,,1/28/1996,R,,,
136732,Mohamed Al Bashir,SUD,,6/26/1990,U,,,
136733,Jorge Almenteros,CUB,,2/5/1995,U,,,
136734,Josue Disotuar,CUB,,6/25/1995,U,,,
136735,Carlos Omar Hernandez  Aguiar,CUB,,4/27/1994,U,,,
136736,Nestor Henry Romero,CUB,,9/13/1991,U,,,
136737,Lucca Tomiotto,BRA,,10/28/1994,U,,,
136738,Matheus De Freitas Santos,BRA,,8/1/1995,U,,,
136739,Vitor Villaescusa Baamonde,BRA,,12/13/1994,R,,,
136740,Rhony Souza,BRA,,1/19/1994,R,,,
136741,Bruno Martines Moreira,BRA,,10/17/1990,R,,,
136742,Leonardo Vieira,BRA,,9/9/1991,R,,,
136743,Yuri Pompeu,BRA,,1/4/1987,U,,,
136744,Gabriel Errera De Oliveira Camargo,BRA,,5/16/1993,U,,,
136745,Guilherme Yamaguchi Garcia,BRA,,3/3/1988,U,,,
136746,Rodrigo Alves Jafet,BRA,,9/23/1991,U,,,
136747,Felipe Correa,BRA,,11/27/1990,U,,,
136748,Yen Hsiang Lo,TPE,,2/5/1991,U,,,
136749,Qun Gao,CHN,,2/18/1994,U,,,
136750,Navneet Mawai,IND,,8/28/1987,R,,,
136751,Carlos Usin,ESP,,8/22/1987,R,,,
136752,Maties Vicens Matamalas,ESP,,3/9/1994,U,,,
136753,Zach Jiganti,USA,,7/30/1990,L,,,
136754,Todd White,USA,,10/28/1966,R,,,
136755,Daniel Spatz,USA,,11/20/1995,U,,,
136756,Alexander Teppert,USA,,6/22/1991,U,,,
136757,Dominic Bisceglia,USA,,4/6/1992,R,,,
136758,Mathieu Quezel St Pierre,CAN,,4/2/1994,L,,,
136759,Ford Elliott,USA,,7/13/1983,U,,,
136760,Dylan Nunez,USA,,10/31/1995,R,,,
136761,Zachary Pelts,USA,,6/9/1993,R,,,
136762,Lucas Artur Coutinho,BRA,,3/19/1995,U,,,
136763,Gabriel Pineis,BRA,,6/29/1989,U,,,
136764,Chenlong Niu,CHN,,6/30/1993,U,,,
136765,Kirk Da Silva,VIN,,1/13/1989,R,,,
136766,Daniel Lombardo,VEN,,1/11/1994,R,,,
136767,Sunay Bhat,USA,,10/12/1995,R,,,
136768,Himanshu Bhardwaj,IND,,1/8/1986,U,,,
136769,Anthony Stefanski,USA,,12/1/1989,U,,,
136770,Jose Pablo Gil,CRC,,4/10/1995,R,,,
136771,Tomas Darsin Calderale,USA,,11/30/1994,U,,,
136772,Jean Marie Tenenhaus,FRA,,9/29/1967,U,,,
136773,Yann Auradou,FRA,,4/17/1989,U,,,
136774,Clement Fosse,FRA,,1/13/1995,U,,,
136775,Marko Stosic,SLO,,6/3/1986,U,,,
136776,Filipe Sharratt,GBR,,1/23/1992,U,,,
136777,Arturo Sosa,MEX,,6/12/1994,U,,,
136778,Sambath Orn,CAM,,3/1/1994,R,,,
136779,David Neitzel,USA,,12/2/1994,U,,,
136780,Ian Chadwell,USA,,4/2/1991,U,,,
136781,Joseph Colaciello,AUS,,4/14/1996,U,,,
136782,Donald Walston,USA,,7/6/1989,U,,,
136783,Alejandro Zarate,MEX,,5/19/1995,U,,,
136784,Garrett Egan,USA,,6/14/1987,R,,,
136785,Arnav Mohanty,USA,,8/29/1994,U,,,
136786,Cory Ehrlich,USA,,6/20/1990,U,,,
136787,Raoul Bax,NED,,3/22/1974,U,,,
136788,Kian Mclean,USA,,1/21/1996,R,,,
136789,Vlad Lucian Popa,ROU,,5/29/1986,R,,,
136790,Arsav Mohanty,USA,,8/29/1994,U,,,
136791,Mark Heimberger,USA,,5/19/1991,U,,,
136792,Javier Castillo,GUA,,2/13/1997,U,,,
136793,Richard Gray,USA,,12/31/1974,U,,,
136794,Gregg Sturz,USA,,1/9/1964,L,,,
136795,Edward Riman,BLR,,8/20/1993,L,,,
136796,Phillipi Martins Thomaz,BRA,,8/24/1992,U,,,
136797,Hugo Morth,FRA,,5/13/1993,U,,,
136798,Thibault Ayrault Roy,FRA,,1/9/1995,U,,,
136799,Mehdi Darlis,FRA,,4/27/1988,U,,,
136800,Kosta Karamiha,MKD,,7/15/1993,R,,,
136801,Nikita Kudrin,RUS,,6/5/1993,R,,,
136802,Robert Berner,FIN,,6/30/1991,U,,,
136803,Pedro Ferraz,POR,,4/8/1993,R,,,
136804,Filipe Meireles,POR,,12/29/1994,U,,,
136805,Tiago Ferreira,POR,,6/30/1994,R,,,
136806,Rodrigo Freitas,POR,,11/7/1993,R,,,
136807,Miguel Santos,POR,,8/18/1995,U,,,
136808,Francisco Ferreira,POR,,3/20/1995,U,,,
136809,Joao Fazendeiro,POR,,4/2/1993,U,,,
136810,Diogo Pinho,POR,,2/20/1996,U,,,
136811,Daniel Faria,POR,,8/24/1994,U,,,
136812,Sebastiao Mendonca,POR,,8/21/1995,U,,,
136813,Silvio Floridia,FRA,,12/3/1986,U,,,
136814,Dmitro Solyayev,UKR,,12/14/1993,L,,,
136815,Tomas Mendes,POR,,1/21/1993,R,,,
136816,Sergio Vidal Lopez,POR,,4/27/1992,R,,,
136817,Juan Gonzalez Sanchez,ESP,,5/11/1995,U,,,
136818,Koray Kiziltuna,TUR,,2/15/1996,R,,,
136819,Dragan Angjeleski,MKD,,1/5/1994,U,,,
136820,Sergey Poverinov,RUS,,2/12/1992,U,,,
136821,Bas De Laat,NED,,6/7/1989,R,,,
136822,Lucas Smets,BEL,,11/22/1994,R,,,
136823,Hugo Mirra Fernandes,POR,,11/1/1981,U,,,
136824,Vladislav Kosolapov,BLR,,8/21/1994,R,,,
136825,Zurab Tskhakaia,GEO,,8/17/1993,U,,,
136826,Vyacheslav Kuznetsov,RUS,,9/15/1994,U,,,
136827,Giovanni Basile,ITA,,10/11/1994,R,,,
136828,Devrim Yozgat,TUR,,8/10/1978,U,,,
136829,Callum Macarty,GBR,,4/21/1994,U,,,
136830,Yossi Dahan,ISR,,5/12/1996,U,,,
136831,Aaron Elbert,USA,,8/17/1986,U,,,
136832,Victor Sayo,CMR,,3/14/1984,R,,,
136833,Ben Shur,ISR,,9/5/1994,U,,,
136834,Raphael Zwecker,ISR,,4/2/1996,R,,,
136835,Javier Codina Diaz,ESP,,5/8/1994,R,,,
136836,Alan Riedi,SUI,,11/21/1995,U,,,
136837,Umberto Setter,SUI,,12/16/1992,U,,,
136838,Nicolas Jubera Munoz,ESP,,6/19/1993,U,,,
136839,Michiel Van Den Bogaert,NED,,7/30/1989,R,,,
136840,Ricardo Pineda,NED,,3/7/1993,R,,,
136841,Viktor Johansson,SWE,,11/10/1994,U,,,
136842,Jordi Massalle Ferrer,ESP,,3/31/1994,U,,,
136843,Alejandro Castano Rabasco,ESP,,11/7/1996,U,,,
136844,Julien Chatelan,SUI,,6/14/1982,L,,,
136845,Federico Beltrami,ITA,,1/31/1993,U,,,
136846,Javier Capriles Chourio,ESP,,8/3/1993,U,,,
136847,Jordi Casanova Bataller,ESP,,4/4/1994,U,,,
136848,Zvonimir Podvinski,CRO,,6/24/1993,R,,,
136849,Aleksander Vuckovic,SLO,,3/2/1992,U,,,
136850,Jan Dupor,CRO,,10/16/1993,U,,,
136851,Ivan Lovric,CRO,,6/13/1993,U,,,
136852,Riccardo Scattolini,ITA,,4/24/1993,U,,,
136853,Rihard Rozac,SLO,,3/17/1994,R,,,
136854,Kristijan Voric,CRO,,12/16/1987,U,,,
136855,Mattia Magri,ITA,,4/29/1994,U,,,
136856,Marin Domagoj Cukon,CRO,,5/19/1994,R,,,
136857,Nikola Slavik,CZE,,5/28/1993,R,,,
136858,Joshua Tran,AUS,,1/19/1995,U,,,
136859,Jonathan Bejar,AUS,,1/10/1995,U,,,
136860,Daniel Sutton,AUS,,9/27/1992,U,,,
136861,Patrick Lake,AUS,,10/31/1992,R,,,
136862,James Ma,AUS,,11/29/1995,U,,,
136863,Ryan Frawley,AUS,,4/20/1996,U,,,
136864,Robert Trower,AUS,,8/28/1992,R,,,
136865,Austin Elliott,AUS,,6/12/1988,U,,,
136866,Etienne Bouchot,FRA,,10/2/1990,R,,,
136867,Alexander Croker,GBR,,5/7/1994,U,,,
136868,Tom Jarvis,GBR,,10/23/1993,R,,,
136869,Henry Ogden,GBR,,1/24/1992,R,,,
136870,Mathew Musyoki Mutua,KEN,,7/17/1986,U,,,
136871,Anthony Veryard,GBR,,6/4/1994,U,,,
136872,Said Alejandro Paez,COL,,4/6/1995,U,,,
136873,Okunola Olagbegi,NGR,,1/20/1959,R,,,
136874,Cristian Lavis,COL,,9/23/1994,U,,,
136875,Lorenz Heide,GER,,3/6/1993,R,,,
136876,Joshua Doyle,GER,,11/7/1995,U,,,
136877,Michael Binder,GER,,1/11/1994,U,,,
136878,Christopher Bonilla,AUS,,3/23/1996,U,,,
136879,Roberto Sandi,CRC,,12/26/1992,U,,,
136880,Eulogio Chach,GUA,,11/15/1981,U,,,
136881,Anthony Vasquez,GUA,,5/8/1983,R,,,
